       1.883  -0.164E-02  -0.167E-02  -0.168E-02  -0.168E-02  -0.165E-02  -0.159E-02  -0.150E-02  -0.134E-02  -0.105E-02  -0.434E-18  -0.368E-03  -0.363E-03  -0.359E-03  -0.355E-03  -0.351E-03  -0.347E-03  -0.343E-03  -0.339E-03  -0.336E-03  -0.333E-03  -0.333E-03  -0.931E-03  -0.150E-02  -0.205E-02  -0.258E-02  -0.308E-02  -0.356E-02  -0.402E-02  -0.447E-02  -0.489E-02 
       1.905  -0.164E-02  -0.166E-02  -0.168E-02  -0.167E-02  -0.165E-02  -0.159E-02  -0.150E-02  -0.134E-02  -0.105E-02  -0.434E-18  -0.363E-03  -0.358E-03  -0.354E-03  -0.350E-03  -0.346E-03  -0.342E-03  -0.339E-03  -0.335E-03  -0.332E-03  -0.328E-03  -0.328E-03  -0.931E-03  -0.151E-02  -0.206E-02  -0.259E-02  -0.310E-02  -0.358E-02  -0.405E-02  -0.449E-02  -0.492E-02 
       1.930  -0.162E-02  -0.165E-02  -0.167E-02  -0.167E-02  -0.164E-02  -0.159E-02  -0.149E-02  -0.134E-02  -0.105E-02   0.000E+00  -0.357E-03  -0.353E-03  -0.348E-03  -0.344E-03  -0.340E-03  -0.337E-03  -0.333E-03  -0.330E-03  -0.326E-03  -0.323E-03  -0.323E-03  -0.931E-03  -0.151E-02  -0.207E-02  -0.260E-02  -0.311E-02  -0.360E-02  -0.407E-02  -0.452E-02  -0.496E-02 
       1.956  -0.160E-02  -0.163E-02  -0.165E-02  -0.165E-02  -0.163E-02  -0.157E-02  -0.148E-02  -0.133E-02  -0.105E-02   0.434E-18  -0.348E-03  -0.344E-03  -0.340E-03  -0.336E-03  -0.332E-03  -0.328E-03  -0.325E-03  -0.322E-03  -0.318E-03  -0.315E-03  -0.315E-03  -0.928E-03  -0.151E-02  -0.208E-02  -0.261E-02  -0.313E-02  -0.362E-02  -0.410E-02  -0.455E-02  -0.499E-02 
       1.980  -0.156E-02  -0.159E-02  -0.162E-02  -0.162E-02  -0.160E-02  -0.155E-02  -0.147E-02  -0.131E-02  -0.104E-02   0.000E+00  -0.337E-03  -0.333E-03  -0.329E-03  -0.325E-03  -0.321E-03  -0.318E-03  -0.315E-03  -0.311E-03  -0.308E-03  -0.305E-03  -0.305E-03  -0.923E-03  -0.151E-02  -0.208E-02  -0.262E-02  -0.314E-02  -0.364E-02  -0.412E-02  -0.458E-02  -0.501E-02 
       2.003  -0.151E-02  -0.155E-02  -0.158E-02  -0.159E-02  -0.157E-02  -0.153E-02  -0.145E-02  -0.130E-02  -0.103E-02   0.434E-18  -0.324E-03  -0.320E-03  -0.316E-03  -0.313E-03  -0.309E-03  -0.306E-03  -0.303E-03  -0.300E-03  -0.297E-03  -0.294E-03  -0.294E-03  -0.916E-03  -0.151E-02  -0.208E-02  -0.263E-02  -0.315E-02  -0.365E-02  -0.414E-02  -0.460E-02  -0.504E-02 
       2.023  -0.146E-02  -0.151E-02  -0.154E-02  -0.155E-02  -0.154E-02  -0.150E-02  -0.142E-02  -0.128E-02  -0.102E-02   0.000E+00  -0.311E-03  -0.308E-03  -0.304E-03  -0.301E-03  -0.297E-03  -0.294E-03  -0.291E-03  -0.288E-03  -0.285E-03  -0.283E-03  -0.283E-03  -0.910E-03  -0.151E-02  -0.208E-02  -0.263E-02  -0.316E-02  -0.367E-02  -0.415E-02  -0.461E-02  -0.506E-02 
       2.041  -0.141E-02  -0.146E-02  -0.149E-02  -0.151E-02  -0.151E-02  -0.147E-02  -0.140E-02  -0.126E-02  -0.100E-02   0.000E+00  -0.298E-03  -0.294E-03  -0.291E-03  -0.288E-03  -0.285E-03  -0.282E-03  -0.279E-03  -0.276E-03  -0.273E-03  -0.271E-03  -0.271E-03  -0.902E-03  -0.151E-02  -0.208E-02  -0.264E-02  -0.317E-02  -0.367E-02  -0.416E-02  -0.463E-02  -0.508E-02 
       2.057  -0.136E-02  -0.142E-02  -0.145E-02  -0.147E-02  -0.147E-02  -0.144E-02  -0.137E-02  -0.124E-02  -0.991E-03   0.000E+00  -0.286E-03  -0.283E-03  -0.280E-03  -0.277E-03  -0.274E-03  -0.271E-03  -0.268E-03  -0.265E-03  -0.263E-03  -0.260E-03  -0.260E-03  -0.894E-03  -0.150E-02  -0.208E-02  -0.264E-02  -0.317E-02  -0.368E-02  -0.417E-02  -0.464E-02  -0.509E-02 
       2.070  -0.132E-02  -0.137E-02  -0.142E-02  -0.144E-02  -0.144E-02  -0.142E-02  -0.135E-02  -0.122E-02  -0.979E-03   0.000E+00  -0.273E-03  -0.270E-03  -0.267E-03  -0.264E-03  -0.261E-03  -0.258E-03  -0.256E-03  -0.253E-03  -0.251E-03  -0.248E-03  -0.248E-03  -0.886E-03  -0.150E-02  -0.208E-02  -0.264E-02  -0.317E-02  -0.369E-02  -0.418E-02  -0.465E-02  -0.510E-02 
     455.000     340.000     344.444     348.889     353.333     357.778     362.222     366.667     371.111     375.556     380.000     380.000     383.889     387.778     391.667     395.556     399.444     403.333     407.222     411.111     415.000     415.000     419.444     423.889     428.333     432.778     437.222     441.667     446.111     450.556     455.000 
       0.006  -0.496E-05  -0.684E-05  -0.861E-05  -0.103E-04  -0.119E-04  -0.134E-04  -0.149E-04  -0.162E-04  -0.175E-04  -0.188E-04  -0.188E-04  -0.185E-04  -0.182E-04  -0.180E-04  -0.178E-04  -0.175E-04  -0.173E-04  -0.171E-04  -0.169E-04  -0.167E-04  -0.167E-04  -0.183E-04  -0.198E-04  -0.212E-04  -0.226E-04  -0.239E-04  -0.252E-04  -0.264E-04  -0.276E-04  -0.287E-04 
       0.016  -0.987E-05  -0.154E-04  -0.206E-04  -0.256E-04  -0.303E-04  -0.347E-04  -0.390E-04  -0.430E-04  -0.468E-04  -0.505E-04  -0.505E-04  -0.498E-04  -0.491E-04  -0.485E-04  -0.478E-04  -0.472E-04  -0.467E-04  -0.461E-04  -0.456E-04  -0.451E-04  -0.451E-04  -0.495E-04  -0.538E-04  -0.580E-04  -0.619E-04  -0.657E-04  -0.693E-04  -0.727E-04  -0.761E-04  -0.793E-04 
       0.031  -0.146E-04  -0.258E-04  -0.364E-04  -0.465E-04  -0.560E-04  -0.651E-04  -0.737E-04  -0.819E-04  -0.897E-04  -0.972E-04  -0.972E-04  -0.958E-04  -0.945E-04  -0.933E-04  -0.921E-04  -0.909E-04  -0.898E-04  -0.887E-04  -0.877E-04  -0.867E-04  -0.867E-04  -0.957E-04  -0.104E-03  -0.112E-03  -0.120E-03  -0.128E-03  -0.135E-03  -0.142E-03  -0.149E-03  -0.155E-03 
       0.049  -0.154E-04  -0.344E-04  -0.525E-04  -0.696E-04  -0.859E-04  -0.101E-03  -0.116E-03  -0.130E-03  -0.144E-03  -0.156E-03  -0.156E-03  -0.154E-03  -0.152E-03  -0.150E-03  -0.148E-03  -0.146E-03  -0.144E-03  -0.143E-03  -0.141E-03  -0.139E-03  -0.139E-03  -0.154E-03  -0.169E-03  -0.183E-03  -0.196E-03  -0.209E-03  -0.221E-03  -0.232E-03  -0.244E-03  -0.254E-03 
       0.070  -0.715E-05  -0.357E-04  -0.628E-04  -0.886E-04  -0.113E-03  -0.136E-03  -0.158E-03  -0.180E-03  -0.200E-03  -0.219E-03  -0.219E-03  -0.216E-03  -0.213E-03  -0.210E-03  -0.207E-03  -0.205E-03  -0.202E-03  -0.200E-03  -0.197E-03  -0.195E-03  -0.195E-03  -0.218E-03  -0.239E-03  -0.259E-03  -0.279E-03  -0.298E-03  -0.316E-03  -0.333E-03  -0.350E-03  -0.366E-03 
       0.090   0.970E-05  -0.293E-04  -0.664E-04  -0.102E-03  -0.135E-03  -0.167E-03  -0.197E-03  -0.226E-03  -0.254E-03  -0.280E-03  -0.280E-03  -0.276E-03  -0.272E-03  -0.269E-03  -0.265E-03  -0.262E-03  -0.259E-03  -0.256E-03  -0.253E-03  -0.250E-03  -0.250E-03  -0.280E-03  -0.309E-03  -0.336E-03  -0.363E-03  -0.388E-03  -0.413E-03  -0.436E-03  -0.458E-03  -0.480E-03 
       0.110   0.335E-04  -0.161E-04  -0.632E-04  -0.108E-03  -0.151E-03  -0.191E-03  -0.230E-03  -0.266E-03  -0.301E-03  -0.335E-03  -0.335E-03  -0.330E-03  -0.326E-03  -0.321E-03  -0.317E-03  -0.313E-03  -0.309E-03  -0.306E-03  -0.302E-03  -0.299E-03  -0.299E-03  -0.337E-03  -0.373E-03  -0.407E-03  -0.441E-03  -0.473E-03  -0.503E-03  -0.533E-03  -0.561E-03  -0.588E-03 
       0.128   0.600E-04   0.539E-06  -0.560E-04  -0.110E-03  -0.161E-03  -0.209E-03  -0.256E-03  -0.300E-03  -0.342E-03  -0.382E-03  -0.382E-03  -0.377E-03  -0.372E-03  -0.367E-03  -0.362E-03  -0.357E-03  -0.353E-03  -0.349E-03  -0.345E-03  -0.341E-03  -0.341E-03  -0.386E-03  -0.429E-03  -0.470E-03  -0.510E-03  -0.548E-03  -0.585E-03  -0.620E-03  -0.654E-03  -0.686E-03 
       0.144   0.833E-04   0.153E-04  -0.494E-04  -0.111E-03  -0.169E-03  -0.225E-03  -0.278E-03  -0.328E-03  -0.376E-03  -0.422E-03  -0.422E-03  -0.416E-03  -0.411E-03  -0.405E-03  -0.400E-03  -0.395E-03  -0.390E-03  -0.386E-03  -0.381E-03  -0.377E-03  -0.377E-03  -0.428E-03  -0.477E-03  -0.524E-03  -0.570E-03  -0.613E-03  -0.655E-03  -0.695E-03  -0.733E-03  -0.771E-03 
       0.157   0.105E-03   0.298E-04  -0.416E-04  -0.109E-03  -0.174E-03  -0.235E-03  -0.294E-03  -0.350E-03  -0.403E-03  -0.453E-03  -0.453E-03  -0.447E-03  -0.441E-03  -0.435E-03  -0.430E-03  -0.424E-03  -0.419E-03  -0.414E-03  -0.409E-03  -0.405E-03  -0.405E-03  -0.461E-03  -0.515E-03  -0.567E-03  -0.617E-03  -0.665E-03  -0.711E-03  -0.755E-03  -0.797E-03  -0.838E-03 
       0.163   0.973E-04   0.202E-04  -0.529E-04  -0.122E-03  -0.189E-03  -0.252E-03  -0.312E-03  -0.369E-03  -0.423E-03  -0.475E-03  -0.475E-03  -0.468E-03  -0.462E-03  -0.456E-03  -0.450E-03  -0.444E-03  -0.439E-03  -0.434E-03  -0.429E-03  -0.424E-03  -0.424E-03  -0.482E-03  -0.538E-03  -0.591E-03  -0.643E-03  -0.692E-03  -0.739E-03  -0.785E-03  -0.829E-03  -0.871E-03 
       0.175   0.105E-03   0.230E-04  -0.544E-04  -0.128E-03  -0.198E-03  -0.265E-03  -0.328E-03  -0.388E-03  -0.446E-03  -0.501E-03  -0.501E-03  -0.494E-03  -0.487E-03  -0.481E-03  -0.475E-03  -0.469E-03  -0.463E-03  -0.457E-03  -0.452E-03  -0.447E-03  -0.447E-03  -0.508E-03  -0.568E-03  -0.624E-03  -0.679E-03  -0.731E-03  -0.781E-03  -0.829E-03  -0.875E-03  -0.920E-03 
       0.192   0.116E-03   0.276E-04  -0.564E-04  -0.136E-03  -0.212E-03  -0.284E-03  -0.353E-03  -0.419E-03  -0.481E-03  -0.540E-03  -0.540E-03  -0.533E-03  -0.526E-03  -0.519E-03  -0.512E-03  -0.506E-03  -0.499E-03  -0.493E-03  -0.488E-03  -0.482E-03  -0.482E-03  -0.549E-03  -0.613E-03  -0.674E-03  -0.733E-03  -0.790E-03  -0.844E-03  -0.896E-03  -0.947E-03  -0.995E-03 
       0.214   0.136E-03   0.378E-04  -0.553E-04  -0.144E-03  -0.228E-03  -0.308E-03  -0.384E-03  -0.457E-03  -0.526E-03  -0.592E-03  -0.592E-03  -0.583E-03  -0.575E-03  -0.568E-03  -0.560E-03  -0.553E-03  -0.547E-03  -0.540E-03  -0.534E-03  -0.528E-03  -0.528E-03  -0.602E-03  -0.673E-03  -0.741E-03  -0.806E-03  -0.869E-03  -0.929E-03  -0.987E-03  -0.104E-02  -0.110E-02 
       0.239   0.166E-03   0.571E-04  -0.467E-04  -0.145E-03  -0.239E-03  -0.328E-03  -0.413E-03  -0.494E-03  -0.571E-03  -0.644E-03  -0.644E-03  -0.635E-03  -0.627E-03  -0.618E-03  -0.610E-03  -0.603E-03  -0.595E-03  -0.588E-03  -0.581E-03  -0.575E-03  -0.575E-03  -0.657E-03  -0.736E-03  -0.812E-03  -0.885E-03  -0.954E-03  -0.102E-02  -0.109E-02  -0.115E-02  -0.121E-02 
       0.265   0.208E-03   0.865E-04  -0.288E-04  -0.138E-03  -0.242E-03  -0.341E-03  -0.436E-03  -0.526E-03  -0.611E-03  -0.693E-03  -0.693E-03  -0.683E-03  -0.674E-03  -0.665E-03  -0.656E-03  -0.648E-03  -0.640E-03  -0.632E-03  -0.625E-03  -0.618E-03  -0.618E-03  -0.709E-03  -0.797E-03  -0.881E-03  -0.961E-03  -0.104E-02  -0.111E-02  -0.118E-02  -0.125E-02  -0.132E-02 
       0.289   0.256E-03   0.122E-03  -0.415E-05  -0.124E-03  -0.239E-03  -0.347E-03  -0.451E-03  -0.549E-03  -0.643E-03  -0.733E-03  -0.733E-03  -0.723E-03  -0.713E-03  -0.703E-03  -0.694E-03  -0.685E-03  -0.677E-03  -0.669E-03  -0.661E-03  -0.654E-03  -0.654E-03  -0.754E-03  -0.850E-03  -0.942E-03  -0.103E-02  -0.111E-02  -0.120E-02  -0.127E-02  -0.135E-02  -0.142E-02 
       0.312   0.307E-03   0.162E-03   0.251E-04  -0.105E-03  -0.229E-03  -0.347E-03  -0.460E-03  -0.567E-03  -0.668E-03  -0.766E-03  -0.766E-03  -0.755E-03  -0.745E-03  -0.735E-03  -0.725E-03  -0.716E-03  -0.707E-03  -0.699E-03  -0.691E-03  -0.683E-03  -0.683E-03  -0.791E-03  -0.895E-03  -0.994E-03  -0.109E-02  -0.118E-02  -0.127E-02  -0.135E-02  -0.143E-02  -0.151E-02 
       0.332   0.357E-03   0.202E-03   0.543E-04  -0.857E-04  -0.219E-03  -0.345E-03  -0.466E-03  -0.580E-03  -0.690E-03  -0.794E-03  -0.794E-03  -0.783E-03  -0.772E-03  -0.762E-03  -0.752E-03  -0.742E-03  -0.733E-03  -0.725E-03  -0.716E-03  -0.708E-03  -0.708E-03  -0.824E-03  -0.935E-03  -0.104E-02  -0.114E-02  -0.124E-02  -0.134E-02  -0.143E-02  -0.151E-02  -0.160E-02 
       0.350   0.408E-03   0.243E-03   0.864E-04  -0.625E-04  -0.204E-03  -0.339E-03  -0.467E-03  -0.589E-03  -0.705E-03  -0.816E-03  -0.816E-03  -0.804E-03  -0.793E-03  -0.783E-03  -0.773E-03  -0.763E-03  -0.754E-03  -0.745E-03  -0.736E-03  -0.728E-03  -0.728E-03  -0.851E-03  -0.968E-03  -0.108E-02  -0.119E-02  -0.129E-02  -0.139E-02  -0.149E-02  -0.158E-02  -0.167E-02 
       0.366   0.454E-03   0.280E-03   0.115E-03  -0.418E-04  -0.191E-03  -0.332E-03  -0.467E-03  -0.596E-03  -0.718E-03  -0.834E-03  -0.834E-03  -0.823E-03  -0.812E-03  -0.801E-03  -0.790E-03  -0.780E-03  -0.771E-03  -0.762E-03  -0.753E-03  -0.744E-03  -0.744E-03  -0.873E-03  -0.997E-03  -0.112E-02  -0.123E-02  -0.134E-02  -0.144E-02  -0.154E-02  -0.164E-02  -0.173E-02 
       0.379   0.499E-03   0.318E-03   0.146E-03  -0.179E-04  -0.173E-03  -0.321E-03  -0.462E-03  -0.596E-03  -0.724E-03  -0.846E-03  -0.846E-03  -0.834E-03  -0.822E-03  -0.811E-03  -0.801E-03  -0.791E-03  -0.781E-03  -0.772E-03  -0.763E-03  -0.754E-03  -0.754E-03  -0.889E-03  -0.102E-02  -0.114E-02  -0.126E-02  -0.137E-02  -0.148E-02  -0.159E-02  -0.169E-02  -0.178E-02 
       0.386   0.493E-03   0.309E-03   0.135E-03  -0.306E-04  -0.188E-03  -0.337E-03  -0.480E-03  -0.615E-03  -0.745E-03  -0.868E-03  -0.868E-03  -0.856E-03  -0.844E-03  -0.833E-03  -0.822E-03  -0.812E-03  -0.802E-03  -0.792E-03  -0.783E-03  -0.774E-03  -0.774E-03  -0.910E-03  -0.104E-02  -0.117E-02  -0.129E-02  -0.140E-02  -0.151E-02  -0.162E-02  -0.172E-02  -0.182E-02 
       0.399   0.513E-03   0.325E-03   0.145E-03  -0.253E-04  -0.187E-03  -0.341E-03  -0.488E-03  -0.628E-03  -0.761E-03  -0.887E-03  -0.887E-03  -0.875E-03  -0.863E-03  -0.852E-03  -0.841E-03  -0.830E-03  -0.820E-03  -0.810E-03  -0.801E-03  -0.791E-03  -0.791E-03  -0.932E-03  -0.107E-02  -0.120E-02  -0.132E-02  -0.144E-02  -0.155E-02  -0.166E-02  -0.177E-02  -0.187E-02 
       0.418   0.544E-03   0.347E-03   0.160E-03  -0.181E-04  -0.187E-03  -0.348E-03  -0.501E-03  -0.646E-03  -0.785E-03  -0.917E-03  -0.917E-03  -0.904E-03  -0.892E-03  -0.880E-03  -0.869E-03  -0.858E-03  -0.847E-03  -0.837E-03  -0.827E-03  -0.818E-03  -0.818E-03  -0.964E-03  -0.110E-02  -0.124E-02  -0.137E-02  -0.149E-02  -0.161E-02  -0.172E-02  -0.183E-02  -0.194E-02 
       0.443   0.590E-03   0.382E-03   0.185E-03  -0.314E-05  -0.182E-03  -0.351E-03  -0.513E-03  -0.666E-03  -0.813E-03  -0.952E-03  -0.952E-03  -0.939E-03  -0.926E-03  -0.914E-03  -0.902E-03  -0.891E-03  -0.880E-03  -0.869E-03  -0.859E-03  -0.849E-03  -0.849E-03  -0.100E-02  -0.115E-02  -0.129E-02  -0.143E-02  -0.156E-02  -0.168E-02  -0.180E-02  -0.192E-02  -0.203E-02 
       0.470   0.654E-03   0.433E-03   0.223E-03   0.238E-04  -0.166E-03  -0.346E-03  -0.517E-03  -0.681E-03  -0.836E-03  -0.985E-03  -0.985E-03  -0.971E-03  -0.958E-03  -0.945E-03  -0.933E-03  -0.921E-03  -0.910E-03  -0.899E-03  -0.888E-03  -0.878E-03  -0.878E-03  -0.104E-02  -0.120E-02  -0.135E-02  -0.149E-02  -0.163E-02  -0.176E-02  -0.189E-02  -0.201E-02  -0.213E-02 
       0.498  -0.515E-02  -0.479E-02  -0.443E-02  -0.405E-02  -0.365E-02  -0.323E-02  -0.276E-02  -0.223E-02  -0.156E-02  -0.867E-18  -0.494E-03  -0.488E-03  -0.482E-03  -0.476E-03  -0.470E-03  -0.465E-03  -0.460E-03  -0.455E-03  -0.450E-03  -0.445E-03  -0.445E-03  -0.628E-03  -0.804E-03  -0.972E-03  -0.113E-02  -0.129E-02  -0.144E-02  -0.158E-02  -0.171E-02  -0.185E-02 
       0.524  -0.534E-02  -0.495E-02  -0.456E-02  -0.416E-02  -0.375E-02  -0.331E-02  -0.283E-02  -0.228E-02  -0.159E-02   0.000E+00  -0.493E-03  -0.487E-03  -0.481E-03  -0.475E-03  -0.469E-03  -0.464E-03  -0.459E-03  -0.454E-03  -0.449E-03  -0.444E-03  -0.444E-03  -0.638E-03  -0.823E-03  -0.100E-02  -0.117E-02  -0.133E-02  -0.149E-02  -0.164E-02  -0.179E-02  -0.193E-02 
       0.548  -0.540E-02  -0.502E-02  -0.462E-02  -0.422E-02  -0.380E-02  -0.336E-02  -0.287E-02  -0.232E-02  -0.162E-02   0.000E+00  -0.489E-03  -0.483E-03  -0.477E-03  -0.471E-03  -0.465E-03  -0.460E-03  -0.455E-03  -0.450E-03  -0.445E-03  -0.441E-03  -0.441E-03  -0.644E-03  -0.839E-03  -0.103E-02  -0.120E-02  -0.138E-02  -0.154E-02  -0.170E-02  -0.185E-02  -0.200E-02 
       0.569  -0.544E-02  -0.506E-02  -0.467E-02  -0.426E-02  -0.384E-02  -0.339E-02  -0.291E-02  -0.235E-02  -0.164E-02   0.000E+00  -0.485E-03  -0.479E-03  -0.473E-03  -0.467E-03  -0.462E-03  -0.457E-03  -0.452E-03  -0.447E-03  -0.442E-03  -0.437E-03  -0.437E-03  -0.649E-03  -0.852E-03  -0.105E-02  -0.123E-02  -0.141E-02  -0.158E-02  -0.175E-02  -0.191E-02  -0.206E-02 
       0.588  -0.547E-02  -0.509E-02  -0.469E-02  -0.429E-02  -0.387E-02  -0.342E-02  -0.293E-02  -0.237E-02  -0.166E-02   0.000E+00  -0.480E-03  -0.474E-03  -0.468E-03  -0.463E-03  -0.457E-03  -0.452E-03  -0.447E-03  -0.442E-03  -0.438E-03  -0.433E-03  -0.433E-03  -0.653E-03  -0.863E-03  -0.106E-02  -0.126E-02  -0.144E-02  -0.162E-02  -0.179E-02  -0.195E-02  -0.211E-02 
       0.602  -0.549E-02  -0.510E-02  -0.471E-02  -0.431E-02  -0.388E-02  -0.344E-02  -0.294E-02  -0.238E-02  -0.167E-02  -0.867E-18  -0.479E-03  -0.472E-03  -0.467E-03  -0.461E-03  -0.456E-03  -0.450E-03  -0.445E-03  -0.441E-03  -0.436E-03  -0.432E-03  -0.432E-03  -0.657E-03  -0.873E-03  -0.108E-02  -0.128E-02  -0.147E-02  -0.165E-02  -0.183E-02  -0.199E-02  -0.216E-02 
       0.609  -0.584E-02  -0.545E-02  -0.505E-02  -0.464E-02  -0.420E-02  -0.374E-02  -0.322E-02  -0.262E-02  -0.185E-02   0.000E+00  -0.504E-03  -0.497E-03  -0.491E-03  -0.485E-03  -0.479E-03  -0.474E-03  -0.469E-03  -0.464E-03  -0.459E-03  -0.454E-03  -0.454E-03  -0.681E-03  -0.899E-03  -0.111E-02  -0.131E-02  -0.150E-02  -0.168E-02  -0.186E-02  -0.203E-02  -0.219E-02 
       0.623  -0.588E-02  -0.549E-02  -0.509E-02  -0.467E-02  -0.423E-02  -0.376E-02  -0.324E-02  -0.264E-02  -0.187E-02  -0.867E-18  -0.508E-03  -0.501E-03  -0.495E-03  -0.489E-03  -0.483E-03  -0.478E-03  -0.472E-03  -0.467E-03  -0.462E-03  -0.458E-03  -0.458E-03  -0.689E-03  -0.911E-03  -0.112E-02  -0.133E-02  -0.152E-02  -0.171E-02  -0.189E-02  -0.206E-02  -0.223E-02 
       0.642  -0.595E-02  -0.555E-02  -0.515E-02  -0.473E-02  -0.429E-02  -0.381E-02  -0.328E-02  -0.267E-02  -0.189E-02  -0.867E-18  -0.515E-03  -0.508E-03  -0.502E-03  -0.496E-03  -0.490E-03  -0.484E-03  -0.479E-03  -0.474E-03  -0.469E-03  -0.464E-03  -0.464E-03  -0.701E-03  -0.929E-03  -0.115E-02  -0.136E-02  -0.156E-02  -0.175E-02  -0.193E-02  -0.211E-02  -0.228E-02 
       0.666  -0.603E-02  -0.563E-02  -0.522E-02  -0.479E-02  -0.434E-02  -0.386E-02  -0.333E-02  -0.271E-02  -0.192E-02   0.000E+00  -0.522E-03  -0.515E-03  -0.509E-03  -0.503E-03  -0.497E-03  -0.491E-03  -0.486E-03  -0.481E-03  -0.475E-03  -0.471E-03  -0.471E-03  -0.716E-03  -0.951E-03  -0.118E-02  -0.139E-02  -0.160E-02  -0.180E-02  -0.199E-02  -0.217E-02  -0.235E-02 
       0.694  -0.609E-02  -0.569E-02  -0.528E-02  -0.485E-02  -0.440E-02  -0.391E-02  -0.337E-02  -0.275E-02  -0.194E-02  -0.867E-18  -0.527E-03  -0.520E-03  -0.514E-03  -0.507E-03  -0.501E-03  -0.496E-03  -0.490E-03  -0.485E-03  -0.480E-03  -0.475E-03  -0.475E-03  -0.730E-03  -0.974E-03  -0.121E-02  -0.143E-02  -0.165E-02  -0.185E-02  -0.205E-02  -0.224E-02  -0.242E-02 
       0.721  -0.613E-02  -0.573E-02  -0.531E-02  -0.488E-02  -0.443E-02  -0.394E-02  -0.340E-02  -0.277E-02  -0.196E-02  -0.867E-18  -0.526E-03  -0.520E-03  -0.513E-03  -0.507E-03  -0.501E-03  -0.495E-03  -0.490E-03  -0.485E-03  -0.480E-03  -0.475E-03  -0.475E-03  -0.739E-03  -0.993E-03  -0.124E-02  -0.147E-02  -0.169E-02  -0.191E-02  -0.211E-02  -0.231E-02  -0.250E-02 
       0.748  -0.614E-02  -0.573E-02  -0.532E-02  -0.489E-02  -0.444E-02  -0.395E-02  -0.341E-02  -0.278E-02  -0.197E-02   0.000E+00  -0.521E-03  -0.514E-03  -0.508E-03  -0.502E-03  -0.496E-03  -0.490E-03  -0.485E-03  -0.480E-03  -0.475E-03  -0.470E-03  -0.470E-03  -0.744E-03  -0.101E-02  -0.126E-02  -0.150E-02  -0.173E-02  -0.195E-02  -0.217E-02  -0.237E-02  -0.257E-02 
       0.771  -0.612E-02  -0.572E-02  -0.531E-02  -0.489E-02  -0.444E-02  -0.395E-02  -0.341E-02  -0.279E-02  -0.198E-02   0.000E+00  -0.513E-03  -0.506E-03  -0.500E-03  -0.494E-03  -0.488E-03  -0.483E-03  -0.477E-03  -0.472E-03  -0.467E-03  -0.462E-03  -0.462E-03  -0.746E-03  -0.102E-02  -0.128E-02  -0.153E-02  -0.177E-02  -0.200E-02  -0.222E-02  -0.243E-02  -0.263E-02 
       0.792  -0.609E-02  -0.570E-02  -0.529E-02  -0.487E-02  -0.442E-02  -0.394E-02  -0.341E-02  -0.278E-02  -0.198E-02   0.000E+00  -0.505E-03  -0.498E-03  -0.492E-03  -0.486E-03  -0.481E-03  -0.475E-03  -0.470E-03  -0.465E-03  -0.460E-03  -0.455E-03  -0.455E-03  -0.747E-03  -0.103E-02  -0.129E-02  -0.155E-02  -0.180E-02  -0.203E-02  -0.226E-02  -0.247E-02  -0.268E-02 
       0.811  -0.606E-02  -0.567E-02  -0.527E-02  -0.485E-02  -0.440E-02  -0.393E-02  -0.340E-02  -0.277E-02  -0.197E-02   0.000E+00  -0.496E-03  -0.490E-03  -0.484E-03  -0.478E-03  -0.472E-03  -0.467E-03  -0.462E-03  -0.457E-03  -0.452E-03  -0.447E-03  -0.447E-03  -0.746E-03  -0.103E-02  -0.131E-02  -0.157E-02  -0.182E-02  -0.206E-02  -0.229E-02  -0.252E-02  -0.273E-02 
       0.826  -0.602E-02  -0.564E-02  -0.524E-02  -0.482E-02  -0.439E-02  -0.391E-02  -0.338E-02  -0.277E-02  -0.197E-02  -0.867E-18  -0.491E-03  -0.485E-03  -0.479E-03  -0.473E-03  -0.467E-03  -0.462E-03  -0.457E-03  -0.452E-03  -0.447E-03  -0.443E-03  -0.443E-03  -0.747E-03  -0.104E-02  -0.132E-02  -0.158E-02  -0.184E-02  -0.209E-02  -0.232E-02  -0.255E-02  -0.277E-02 
       0.832  -0.584E-02  -0.549E-02  -0.512E-02  -0.473E-02  -0.432E-02  -0.386E-02  -0.336E-02  -0.276E-02  -0.198E-02   0.000E+00  -0.520E-03  -0.514E-03  -0.507E-03  -0.501E-03  -0.495E-03  -0.490E-03  -0.484E-03  -0.479E-03  -0.474E-03  -0.469E-03  -0.469E-03  -0.775E-03  -0.107E-02  -0.135E-02  -0.162E-02  -0.187E-02  -0.212E-02  -0.236E-02  -0.259E-02  -0.280E-02 
       0.843  -0.585E-02  -0.550E-02  -0.513E-02  -0.474E-02  -0.432E-02  -0.387E-02  -0.337E-02  -0.277E-02  -0.198E-02   0.000E+00  -0.522E-03  -0.515E-03  -0.509E-03  -0.502E-03  -0.497E-03  -0.491E-03  -0.485E-03  -0.480E-03  -0.475E-03  -0.470E-03  -0.470E-03  -0.779E-03  -0.108E-02  -0.136E-02  -0.163E-02  -0.189E-02  -0.214E-02  -0.238E-02  -0.261E-02  -0.283E-02 
