       0.516  -0.244E-01  -0.237E-01  -0.230E-01  -0.224E-01  -0.218E-01  -0.213E-01  -0.207E-01  -0.202E-01  -0.197E-01  -0.193E-01   0.347E-04   0.286E-04   0.228E-04   0.172E-04   0.118E-04   0.668E-05   0.171E-05  -0.306E-05  -0.766E-05  -0.121E-04  -0.196E-01  -0.192E-01  -0.188E-01  -0.184E-01  -0.181E-01  -0.177E-01  -0.174E-01  -0.171E-01  -0.168E-01  -0.165E-01 
       0.523  -0.240E-01  -0.233E-01  -0.226E-01  -0.220E-01  -0.215E-01  -0.209E-01  -0.204E-01  -0.199E-01  -0.194E-01  -0.190E-01   0.714E-04   0.629E-04   0.547E-04   0.469E-04   0.394E-04   0.321E-04   0.252E-04   0.185E-04   0.120E-04   0.582E-05  -0.196E-01  -0.192E-01  -0.188E-01  -0.184E-01  -0.181E-01  -0.177E-01  -0.174E-01  -0.170E-01  -0.167E-01  -0.164E-01 
       0.535  -0.256E-01  -0.248E-01  -0.241E-01  -0.235E-01  -0.229E-01  -0.223E-01  -0.217E-01  -0.212E-01  -0.207E-01  -0.202E-01   0.195E-04   0.144E-04   0.949E-05   0.478E-05   0.253E-06  -0.410E-05  -0.828E-05  -0.123E-04  -0.162E-04  -0.199E-04  -0.204E-01  -0.200E-01  -0.196E-01  -0.192E-01  -0.188E-01  -0.184E-01  -0.181E-01  -0.178E-01  -0.174E-01  -0.171E-01 
       0.566  -0.273E-01  -0.265E-01  -0.258E-01  -0.251E-01  -0.244E-01  -0.238E-01  -0.232E-01  -0.226E-01  -0.220E-01  -0.215E-01   0.968E-05   0.514E-05   0.785E-06  -0.340E-05  -0.742E-05  -0.113E-04  -0.150E-04  -0.186E-04  -0.220E-04  -0.253E-04  -0.217E-01  -0.212E-01  -0.208E-01  -0.204E-01  -0.200E-01  -0.196E-01  -0.192E-01  -0.188E-01  -0.185E-01  -0.182E-01 
       0.566  -0.268E-01  -0.260E-01  -0.253E-01  -0.246E-01  -0.240E-01  -0.233E-01  -0.228E-01  -0.222E-01  -0.217E-01  -0.212E-01   0.741E-04   0.658E-04   0.578E-04   0.501E-04   0.427E-04   0.356E-04   0.287E-04   0.222E-04   0.158E-04   0.974E-05  -0.216E-01  -0.211E-01  -0.207E-01  -0.203E-01  -0.199E-01  -0.195E-01  -0.191E-01  -0.188E-01  -0.184E-01  -0.181E-01 
       0.577  -0.275E-01  -0.267E-01  -0.259E-01  -0.252E-01  -0.246E-01  -0.239E-01  -0.233E-01  -0.228E-01  -0.222E-01  -0.217E-01   0.458E-04   0.391E-04   0.326E-04   0.264E-04   0.205E-04   0.147E-04   0.921E-05   0.390E-05  -0.121E-05  -0.612E-05  -0.220E-01  -0.215E-01  -0.211E-01  -0.207E-01  -0.203E-01  -0.199E-01  -0.195E-01  -0.191E-01  -0.188E-01  -0.184E-01 
       0.632  -0.295E-01  -0.287E-01  -0.279E-01  -0.271E-01  -0.264E-01  -0.257E-01  -0.251E-01  -0.245E-01  -0.239E-01  -0.233E-01   0.674E-04   0.591E-04   0.512E-04   0.435E-04   0.362E-04   0.291E-04   0.223E-04   0.158E-04   0.952E-05   0.346E-05  -0.238E-01  -0.233E-01  -0.228E-01  -0.224E-01  -0.219E-01  -0.215E-01  -0.211E-01  -0.207E-01  -0.203E-01  -0.199E-01 
       0.644  -0.300E-01  -0.292E-01  -0.284E-01  -0.276E-01  -0.269E-01  -0.262E-01  -0.255E-01  -0.249E-01  -0.243E-01  -0.237E-01   0.692E-04   0.608E-04   0.527E-04   0.449E-04   0.374E-04   0.302E-04   0.233E-04   0.167E-04   0.102E-04   0.408E-05  -0.242E-01  -0.237E-01  -0.232E-01  -0.227E-01  -0.223E-01  -0.219E-01  -0.214E-01  -0.210E-01  -0.206E-01  -0.203E-01 
       0.724  -0.330E-01  -0.321E-01  -0.312E-01  -0.304E-01  -0.295E-01  -0.288E-01  -0.280E-01  -0.273E-01  -0.267E-01  -0.260E-01   0.900E-04   0.800E-04   0.705E-04   0.612E-04   0.524E-04   0.439E-04   0.357E-04   0.278E-04   0.202E-04   0.129E-04  -0.268E-01  -0.262E-01  -0.257E-01  -0.251E-01  -0.246E-01  -0.242E-01  -0.237E-01  -0.232E-01  -0.228E-01  -0.224E-01 
       0.742   0.917E-03   0.628E-03   0.348E-03   0.753E-04  -0.192E-03  -0.457E-03  -0.722E-03  -0.994E-03  -0.129E-02  -0.176E-02  -0.270E-03  -0.259E-03  -0.248E-03  -0.237E-03  -0.227E-03  -0.217E-03  -0.208E-03  -0.199E-03  -0.190E-03  -0.182E-03  -0.281E-01  -0.275E-01  -0.269E-01  -0.263E-01  -0.258E-01  -0.253E-01  -0.248E-01  -0.243E-01  -0.238E-01  -0.234E-01 
     455.000     340.000     344.444     348.889     353.333     357.778     362.222     366.667     371.111     375.556     380.000     380.000     383.889     387.778     391.667     395.556     399.444     403.333     407.222     411.111     415.000     415.000     419.444     423.889     428.333     432.778     437.222     441.667     446.111     450.556     455.000 
       0.000   0.101E-05   0.944E-06   0.880E-06   0.819E-06   0.761E-06   0.705E-06   0.653E-06   0.602E-06   0.555E-06   0.509E-06   0.387E-06   0.351E-06   0.317E-06   0.284E-06   0.252E-06   0.222E-06   0.192E-06   0.164E-06   0.137E-06   0.111E-06  -0.227E-05  -0.225E-05  -0.223E-05  -0.221E-05  -0.219E-05  -0.217E-05  -0.215E-05  -0.214E-05  -0.212E-05  -0.211E-05 
       0.003  -0.176E-03  -0.171E-03  -0.167E-03  -0.162E-03  -0.158E-03  -0.154E-03  -0.150E-03  -0.147E-03  -0.143E-03  -0.140E-03  -0.239E-05  -0.231E-05  -0.224E-05  -0.217E-05  -0.210E-05  -0.204E-05  -0.198E-05  -0.192E-05  -0.186E-05  -0.181E-05  -0.134E-03  -0.132E-03  -0.129E-03  -0.126E-03  -0.124E-03  -0.122E-03  -0.120E-03  -0.117E-03  -0.115E-03  -0.113E-03 
       0.009  -0.444E-03  -0.432E-03  -0.420E-03  -0.409E-03  -0.398E-03  -0.388E-03  -0.379E-03  -0.370E-03  -0.361E-03  -0.353E-03  -0.660E-05  -0.635E-05  -0.612E-05  -0.589E-05  -0.567E-05  -0.546E-05  -0.526E-05  -0.507E-05  -0.488E-05  -0.470E-05  -0.333E-03  -0.326E-03  -0.320E-03  -0.313E-03  -0.307E-03  -0.302E-03  -0.296E-03  -0.291E-03  -0.286E-03  -0.281E-03 
       0.012  -0.647E-03  -0.629E-03  -0.612E-03  -0.595E-03  -0.580E-03  -0.565E-03  -0.551E-03  -0.538E-03  -0.525E-03  -0.513E-03  -0.981E-05  -0.943E-05  -0.907E-05  -0.872E-05  -0.839E-05  -0.806E-05  -0.775E-05  -0.745E-05  -0.717E-05  -0.689E-05  -0.482E-03  -0.472E-03  -0.463E-03  -0.454E-03  -0.445E-03  -0.437E-03  -0.429E-03  -0.421E-03  -0.414E-03  -0.407E-03 
       0.017  -0.917E-03  -0.891E-03  -0.867E-03  -0.844E-03  -0.822E-03  -0.801E-03  -0.782E-03  -0.763E-03  -0.745E-03  -0.728E-03  -0.139E-04  -0.134E-04  -0.128E-04  -0.123E-04  -0.119E-04  -0.114E-04  -0.109E-04  -0.105E-04  -0.101E-04  -0.970E-05  -0.682E-03  -0.668E-03  -0.654E-03  -0.642E-03  -0.629E-03  -0.617E-03  -0.606E-03  -0.595E-03  -0.585E-03  -0.575E-03 
       0.024  -0.129E-02  -0.126E-02  -0.122E-02  -0.119E-02  -0.116E-02  -0.113E-02  -0.110E-02  -0.108E-02  -0.105E-02  -0.103E-02  -0.200E-04  -0.192E-04  -0.184E-04  -0.177E-04  -0.169E-04  -0.163E-04  -0.156E-04  -0.150E-04  -0.144E-04  -0.138E-04  -0.958E-03  -0.938E-03  -0.919E-03  -0.901E-03  -0.884E-03  -0.867E-03  -0.851E-03  -0.836E-03  -0.821E-03  -0.807E-03 
       0.030  -0.157E-02  -0.153E-02  -0.149E-02  -0.145E-02  -0.141E-02  -0.137E-02  -0.134E-02  -0.131E-02  -0.128E-02  -0.125E-02  -0.245E-04  -0.236E-04  -0.226E-04  -0.217E-04  -0.208E-04  -0.199E-04  -0.191E-04  -0.183E-04  -0.176E-04  -0.168E-04  -0.116E-02  -0.114E-02  -0.111E-02  -0.109E-02  -0.107E-02  -0.105E-02  -0.103E-02  -0.101E-02  -0.994E-03  -0.976E-03 
       0.034  -0.182E-02  -0.177E-02  -0.172E-02  -0.168E-02  -0.163E-02  -0.159E-02  -0.155E-02  -0.151E-02  -0.148E-02  -0.144E-02  -0.289E-04  -0.277E-04  -0.266E-04  -0.255E-04  -0.244E-04  -0.234E-04  -0.224E-04  -0.215E-04  -0.206E-04  -0.197E-04  -0.134E-02  -0.131E-02  -0.128E-02  -0.126E-02  -0.123E-02  -0.121E-02  -0.119E-02  -0.117E-02  -0.115E-02  -0.113E-02 
       0.037  -0.200E-02  -0.195E-02  -0.189E-02  -0.184E-02  -0.179E-02  -0.175E-02  -0.171E-02  -0.166E-02  -0.162E-02  -0.159E-02  -0.322E-04  -0.309E-04  -0.296E-04  -0.284E-04  -0.272E-04  -0.260E-04  -0.249E-04  -0.239E-04  -0.228E-04  -0.219E-04  -0.147E-02  -0.144E-02  -0.141E-02  -0.138E-02  -0.135E-02  -0.133E-02  -0.130E-02  -0.128E-02  -0.126E-02  -0.123E-02 
       0.040  -0.218E-02  -0.212E-02  -0.206E-02  -0.201E-02  -0.196E-02  -0.191E-02  -0.186E-02  -0.181E-02  -0.177E-02  -0.173E-02  -0.353E-04  -0.338E-04  -0.324E-04  -0.310E-04  -0.297E-04  -0.285E-04  -0.273E-04  -0.261E-04  -0.250E-04  -0.239E-04  -0.159E-02  -0.156E-02  -0.153E-02  -0.150E-02  -0.147E-02  -0.144E-02  -0.142E-02  -0.139E-02  -0.137E-02  -0.134E-02 
       0.043  -0.232E-02  -0.226E-02  -0.220E-02  -0.214E-02  -0.208E-02  -0.203E-02  -0.198E-02  -0.193E-02  -0.188E-02  -0.184E-02  -0.379E-04  -0.363E-04  -0.348E-04  -0.333E-04  -0.319E-04  -0.305E-04  -0.292E-04  -0.279E-04  -0.267E-04  -0.255E-04  -0.169E-02  -0.166E-02  -0.163E-02  -0.159E-02  -0.156E-02  -0.153E-02  -0.150E-02  -0.148E-02  -0.145E-02  -0.143E-02 
       0.043  -0.226E-02  -0.220E-02  -0.214E-02  -0.208E-02  -0.203E-02  -0.198E-02  -0.193E-02  -0.188E-02  -0.184E-02  -0.179E-02  -0.304E-04  -0.293E-04  -0.282E-04  -0.271E-04  -0.261E-04  -0.251E-04  -0.241E-04  -0.232E-04  -0.223E-04  -0.215E-04  -0.168E-02  -0.165E-02  -0.162E-02  -0.158E-02  -0.155E-02  -0.152E-02  -0.150E-02  -0.147E-02  -0.144E-02  -0.142E-02 
       0.045  -0.241E-02  -0.234E-02  -0.227E-02  -0.221E-02  -0.216E-02  -0.210E-02  -0.205E-02  -0.200E-02  -0.195E-02  -0.191E-02  -0.370E-04  -0.354E-04  -0.340E-04  -0.326E-04  -0.312E-04  -0.299E-04  -0.287E-04  -0.275E-04  -0.263E-04  -0.252E-04  -0.177E-02  -0.173E-02  -0.170E-02  -0.166E-02  -0.163E-02  -0.160E-02  -0.157E-02  -0.154E-02  -0.151E-02  -0.149E-02 
       0.047  -0.250E-02  -0.243E-02  -0.237E-02  -0.230E-02  -0.224E-02  -0.219E-02  -0.213E-02  -0.208E-02  -0.203E-02  -0.198E-02  -0.381E-04  -0.365E-04  -0.350E-04  -0.336E-04  -0.322E-04  -0.309E-04  -0.296E-04  -0.284E-04  -0.272E-04  -0.260E-04  -0.184E-02  -0.180E-02  -0.177E-02  -0.173E-02  -0.170E-02  -0.167E-02  -0.163E-02  -0.160E-02  -0.158E-02  -0.155E-02 
       0.048  -0.258E-02  -0.251E-02  -0.244E-02  -0.237E-02  -0.231E-02  -0.225E-02  -0.220E-02  -0.214E-02  -0.209E-02  -0.204E-02  -0.403E-04  -0.386E-04  -0.370E-04  -0.354E-04  -0.340E-04  -0.325E-04  -0.312E-04  -0.299E-04  -0.286E-04  -0.274E-04  -0.189E-02  -0.185E-02  -0.182E-02  -0.178E-02  -0.174E-02  -0.171E-02  -0.168E-02  -0.165E-02  -0.162E-02  -0.159E-02 
       0.055  -0.294E-02  -0.286E-02  -0.278E-02  -0.270E-02  -0.263E-02  -0.257E-02  -0.250E-02  -0.244E-02  -0.238E-02  -0.233E-02  -0.437E-04  -0.419E-04  -0.402E-04  -0.385E-04  -0.370E-04  -0.355E-04  -0.340E-04  -0.326E-04  -0.312E-04  -0.299E-04  -0.216E-02  -0.212E-02  -0.208E-02  -0.204E-02  -0.200E-02  -0.196E-02  -0.192E-02  -0.189E-02  -0.185E-02  -0.182E-02 
       0.055  -0.299E-02  -0.290E-02  -0.282E-02  -0.275E-02  -0.268E-02  -0.261E-02  -0.254E-02  -0.248E-02  -0.242E-02  -0.237E-02  -0.457E-04  -0.438E-04  -0.420E-04  -0.403E-04  -0.386E-04  -0.370E-04  -0.354E-04  -0.340E-04  -0.325E-04  -0.311E-04  -0.219E-02  -0.215E-02  -0.210E-02  -0.206E-02  -0.202E-02  -0.198E-02  -0.195E-02  -0.191E-02  -0.188E-02  -0.184E-02 
       0.062  -0.333E-02  -0.324E-02  -0.315E-02  -0.307E-02  -0.299E-02  -0.291E-02  -0.284E-02  -0.277E-02  -0.270E-02  -0.264E-02  -0.510E-04  -0.489E-04  -0.468E-04  -0.449E-04  -0.430E-04  -0.412E-04  -0.395E-04  -0.378E-04  -0.362E-04  -0.346E-04  -0.245E-02  -0.240E-02  -0.235E-02  -0.230E-02  -0.226E-02  -0.221E-02  -0.217E-02  -0.213E-02  -0.209E-02  -0.206E-02 
       0.067  -0.361E-02  -0.351E-02  -0.341E-02  -0.332E-02  -0.323E-02  -0.315E-02  -0.307E-02  -0.300E-02  -0.293E-02  -0.286E-02  -0.546E-04  -0.524E-04  -0.502E-04  -0.481E-04  -0.461E-04  -0.441E-04  -0.423E-04  -0.405E-04  -0.388E-04  -0.371E-04  -0.265E-02  -0.260E-02  -0.254E-02  -0.249E-02  -0.244E-02  -0.240E-02  -0.235E-02  -0.231E-02  -0.227E-02  -0.223E-02 
       0.068  -0.369E-02  -0.359E-02  -0.349E-02  -0.339E-02  -0.331E-02  -0.322E-02  -0.314E-02  -0.306E-02  -0.299E-02  -0.292E-02  -0.566E-04  -0.543E-04  -0.520E-04  -0.498E-04  -0.477E-04  -0.457E-04  -0.437E-04  -0.419E-04  -0.401E-04  -0.383E-04  -0.270E-02  -0.265E-02  -0.259E-02  -0.254E-02  -0.249E-02  -0.245E-02  -0.240E-02  -0.236E-02  -0.231E-02  -0.227E-02 
       0.076  -0.416E-02  -0.404E-02  -0.393E-02  -0.383E-02  -0.372E-02  -0.363E-02  -0.354E-02  -0.345E-02  -0.337E-02  -0.329E-02  -0.639E-04  -0.612E-04  -0.586E-04  -0.561E-04  -0.537E-04  -0.514E-04  -0.492E-04  -0.471E-04  -0.450E-04  -0.431E-04  -0.304E-02  -0.298E-02  -0.292E-02  -0.286E-02  -0.280E-02  -0.275E-02  -0.270E-02  -0.265E-02  -0.260E-02  -0.256E-02 
       0.077  -0.421E-02  -0.410E-02  -0.398E-02  -0.388E-02  -0.377E-02  -0.368E-02  -0.359E-02  -0.350E-02  -0.341E-02  -0.333E-02  -0.663E-04  -0.634E-04  -0.607E-04  -0.581E-04  -0.556E-04  -0.532E-04  -0.509E-04  -0.486E-04  -0.465E-04  -0.444E-04  -0.307E-02  -0.301E-02  -0.295E-02  -0.289E-02  -0.283E-02  -0.278E-02  -0.273E-02  -0.268E-02  -0.263E-02  -0.258E-02 
       0.082  -0.451E-02  -0.439E-02  -0.426E-02  -0.415E-02  -0.404E-02  -0.394E-02  -0.384E-02  -0.375E-02  -0.366E-02  -0.357E-02  -0.712E-04  -0.681E-04  -0.652E-04  -0.624E-04  -0.597E-04  -0.571E-04  -0.546E-04  -0.521E-04  -0.498E-04  -0.476E-04  -0.329E-02  -0.322E-02  -0.315E-02  -0.309E-02  -0.303E-02  -0.297E-02  -0.292E-02  -0.286E-02  -0.281E-02  -0.276E-02 
       0.082  -0.458E-02  -0.445E-02  -0.433E-02  -0.421E-02  -0.410E-02  -0.400E-02  -0.390E-02  -0.380E-02  -0.371E-02  -0.362E-02  -0.746E-04  -0.713E-04  -0.682E-04  -0.652E-04  -0.623E-04  -0.596E-04  -0.569E-04  -0.543E-04  -0.519E-04  -0.495E-04  -0.332E-02  -0.325E-02  -0.319E-02  -0.312E-02  -0.306E-02  -0.300E-02  -0.295E-02  -0.289E-02  -0.284E-02  -0.279E-02 
       0.085  -0.474E-02  -0.461E-02  -0.448E-02  -0.436E-02  -0.424E-02  -0.414E-02  -0.403E-02  -0.393E-02  -0.384E-02  -0.375E-02  -0.793E-04  -0.758E-04  -0.724E-04  -0.692E-04  -0.661E-04  -0.631E-04  -0.602E-04  -0.574E-04  -0.548E-04  -0.522E-04  -0.343E-02  -0.335E-02  -0.329E-02  -0.322E-02  -0.316E-02  -0.310E-02  -0.304E-02  -0.298E-02  -0.293E-02  -0.288E-02 
       0.085  -0.467E-02  -0.453E-02  -0.441E-02  -0.429E-02  -0.418E-02  -0.407E-02  -0.397E-02  -0.387E-02  -0.378E-02  -0.369E-02  -0.699E-04  -0.669E-04  -0.641E-04  -0.614E-04  -0.588E-04  -0.562E-04  -0.538E-04  -0.515E-04  -0.493E-04  -0.471E-04  -0.341E-02  -0.334E-02  -0.327E-02  -0.321E-02  -0.315E-02  -0.309E-02  -0.303E-02  -0.297E-02  -0.292E-02  -0.287E-02 
       0.088  -0.485E-02  -0.471E-02  -0.458E-02  -0.446E-02  -0.434E-02  -0.423E-02  -0.413E-02  -0.402E-02  -0.393E-02  -0.384E-02  -0.719E-04  -0.689E-04  -0.660E-04  -0.632E-04  -0.605E-04  -0.579E-04  -0.554E-04  -0.530E-04  -0.507E-04  -0.485E-04  -0.355E-02  -0.348E-02  -0.340E-02  -0.334E-02  -0.327E-02  -0.321E-02  -0.315E-02  -0.309E-02  -0.304E-02  -0.298E-02 
       0.096  -0.523E-02  -0.508E-02  -0.494E-02  -0.481E-02  -0.469E-02  -0.457E-02  -0.445E-02  -0.434E-02  -0.424E-02  -0.414E-02  -0.721E-04  -0.691E-04  -0.663E-04  -0.636E-04  -0.610E-04  -0.585E-04  -0.561E-04  -0.538E-04  -0.515E-04  -0.494E-04  -0.386E-02  -0.378E-02  -0.370E-02  -0.363E-02  -0.356E-02  -0.349E-02  -0.342E-02  -0.336E-02  -0.330E-02  -0.324E-02 
       0.097  -0.532E-02  -0.517E-02  -0.503E-02  -0.489E-02  -0.476E-02  -0.464E-02  -0.452E-02  -0.441E-02  -0.431E-02  -0.421E-02  -0.745E-04  -0.714E-04  -0.685E-04  -0.656E-04  -0.629E-04  -0.603E-04  -0.578E-04  -0.554E-04  -0.530E-04  -0.508E-04  -0.391E-02  -0.383E-02  -0.375E-02  -0.368E-02  -0.361E-02  -0.354E-02  -0.347E-02  -0.341E-02  -0.335E-02  -0.329E-02 
       0.103  -0.560E-02  -0.544E-02  -0.529E-02  -0.515E-02  -0.502E-02  -0.489E-02  -0.477E-02  -0.465E-02  -0.454E-02  -0.444E-02  -0.741E-04  -0.711E-04  -0.683E-04  -0.655E-04  -0.629E-04  -0.604E-04  -0.579E-04  -0.556E-04  -0.533E-04  -0.511E-04  -0.414E-02  -0.406E-02  -0.398E-02  -0.390E-02  -0.382E-02  -0.375E-02  -0.368E-02  -0.361E-02  -0.355E-02  -0.348E-02 
       0.105  -0.576E-02  -0.560E-02  -0.544E-02  -0.530E-02  -0.516E-02  -0.503E-02  -0.490E-02  -0.478E-02  -0.467E-02  -0.456E-02  -0.771E-04  -0.740E-04  -0.710E-04  -0.681E-04  -0.653E-04  -0.627E-04  -0.601E-04  -0.576E-04  -0.553E-04  -0.530E-04  -0.425E-02  -0.416E-02  -0.408E-02  -0.400E-02  -0.392E-02  -0.385E-02  -0.377E-02  -0.371E-02  -0.364E-02  -0.358E-02 
       0.109  -0.596E-02  -0.579E-02  -0.564E-02  -0.549E-02  -0.534E-02  -0.521E-02  -0.508E-02  -0.495E-02  -0.483E-02  -0.472E-02  -0.784E-04  -0.753E-04  -0.722E-04  -0.693E-04  -0.665E-04  -0.638E-04  -0.612E-04  -0.587E-04  -0.563E-04  -0.540E-04  -0.441E-02  -0.432E-02  -0.423E-02  -0.415E-02  -0.407E-02  -0.399E-02  -0.391E-02  -0.384E-02  -0.377E-02  -0.371E-02 
       0.113  -0.615E-02  -0.598E-02  -0.582E-02  -0.566E-02  -0.551E-02  -0.537E-02  -0.524E-02  -0.511E-02  -0.499E-02  -0.487E-02  -0.816E-04  -0.782E-04  -0.751E-04  -0.720E-04  -0.691E-04  -0.663E-04  -0.636E-04  -0.609E-04  -0.584E-04  -0.560E-04  -0.455E-02  -0.445E-02  -0.436E-02  -0.428E-02  -0.419E-02  -0.411E-02  -0.404E-02  -0.396E-02  -0.389E-02  -0.382E-02 
       0.115  -0.632E-02  -0.614E-02  -0.597E-02  -0.581E-02  -0.566E-02  -0.551E-02  -0.538E-02  -0.524E-02  -0.512E-02  -0.500E-02  -0.846E-04  -0.812E-04  -0.778E-04  -0.746E-04  -0.716E-04  -0.686E-04  -0.658E-04  -0.631E-04  -0.604E-04  -0.579E-04  -0.466E-02  -0.456E-02  -0.447E-02  -0.438E-02  -0.430E-02  -0.421E-02  -0.414E-02  -0.406E-02  -0.399E-02  -0.392E-02 
       0.123  -0.674E-02  -0.655E-02  -0.637E-02  -0.620E-02  -0.604E-02  -0.588E-02  -0.574E-02  -0.560E-02  -0.546E-02  -0.534E-02  -0.879E-04  -0.843E-04  -0.809E-04  -0.776E-04  -0.744E-04  -0.714E-04  -0.685E-04  -0.656E-04  -0.629E-04  -0.603E-04  -0.498E-02  -0.488E-02  -0.478E-02  -0.468E-02  -0.459E-02  -0.450E-02  -0.442E-02  -0.434E-02  -0.426E-02  -0.419E-02 
       0.131  -0.722E-02  -0.701E-02  -0.682E-02  -0.664E-02  -0.646E-02  -0.630E-02  -0.614E-02  -0.599E-02  -0.585E-02  -0.571E-02  -0.935E-04  -0.897E-04  -0.860E-04  -0.825E-04  -0.791E-04  -0.759E-04  -0.727E-04  -0.697E-04  -0.668E-04  -0.640E-04  -0.533E-02  -0.522E-02  -0.511E-02  -0.501E-02  -0.491E-02  -0.482E-02  -0.473E-02  -0.464E-02  -0.456E-02  -0.448E-02 
       0.131  -0.692E-02  -0.673E-02  -0.654E-02  -0.637E-02  -0.620E-02  -0.605E-02  -0.590E-02  -0.576E-02  -0.562E-02  -0.549E-02  -0.570E-04  -0.553E-04  -0.537E-04  -0.522E-04  -0.507E-04  -0.493E-04  -0.480E-04  -0.467E-04  -0.454E-04  -0.442E-04  -0.528E-02  -0.517E-02  -0.506E-02  -0.496E-02  -0.487E-02  -0.478E-02  -0.469E-02  -0.460E-02  -0.452E-02  -0.444E-02 
       0.162  -0.813E-02  -0.791E-02  -0.769E-02  -0.749E-02  -0.730E-02  -0.711E-02  -0.694E-02  -0.677E-02  -0.661E-02  -0.646E-02  -0.324E-04  -0.326E-04  -0.327E-04  -0.328E-04  -0.330E-04  -0.331E-04  -0.332E-04  -0.333E-04  -0.334E-04  -0.335E-04  -0.639E-02  -0.626E-02  -0.613E-02  -0.601E-02  -0.589E-02  -0.578E-02  -0.568E-02  -0.557E-02  -0.548E-02  -0.538E-02 
       0.180  -0.893E-02  -0.869E-02  -0.845E-02  -0.823E-02  -0.801E-02  -0.781E-02  -0.762E-02  -0.744E-02  -0.726E-02  -0.710E-02  -0.269E-04  -0.275E-04  -0.282E-04  -0.288E-04  -0.293E-04  -0.299E-04  -0.304E-04  -0.309E-04  -0.314E-04  -0.319E-04  -0.705E-02  -0.691E-02  -0.677E-02  -0.664E-02  -0.651E-02  -0.639E-02  -0.627E-02  -0.616E-02  -0.605E-02  -0.594E-02 
       0.211  -0.101E-01  -0.986E-02  -0.960E-02  -0.934E-02  -0.910E-02  -0.887E-02  -0.866E-02  -0.845E-02  -0.825E-02  -0.806E-02  -0.532E-05  -0.755E-05  -0.968E-05  -0.117E-04  -0.137E-04  -0.156E-04  -0.174E-04  -0.192E-04  -0.209E-04  -0.225E-04  -0.814E-02  -0.798E-02  -0.782E-02  -0.766E-02  -0.752E-02  -0.737E-02  -0.724E-02  -0.711E-02  -0.698E-02  -0.686E-02 
       0.285  -0.129E-01  -0.126E-01  -0.122E-01  -0.119E-01  -0.116E-01  -0.113E-01  -0.110E-01  -0.108E-01  -0.105E-01  -0.103E-01   0.448E-04   0.389E-04   0.333E-04   0.279E-04   0.228E-04   0.178E-04   0.130E-04   0.839E-05   0.395E-05  -0.314E-06  -0.107E-01  -0.105E-01  -0.102E-01  -0.100E-01  -0.985E-02  -0.967E-02  -0.949E-02  -0.932E-02  -0.916E-02  -0.900E-02 
       0.364  -0.162E-01  -0.157E-01  -0.153E-01  -0.149E-01  -0.145E-01  -0.141E-01  -0.138E-01  -0.135E-01  -0.131E-01  -0.128E-01   0.814E-04   0.728E-04   0.645E-04   0.566E-04   0.490E-04   0.417E-04   0.347E-04   0.279E-04   0.214E-04   0.151E-04  -0.135E-01  -0.132E-01  -0.129E-01  -0.127E-01  -0.124E-01  -0.122E-01  -0.120E-01  -0.118E-01  -0.116E-01  -0.114E-01 
       0.376  -0.169E-01  -0.164E-01  -0.160E-01  -0.156E-01  -0.152E-01  -0.148E-01  -0.144E-01  -0.141E-01  -0.137E-01  -0.134E-01   0.717E-04   0.636E-04   0.560E-04   0.486E-04   0.414E-04   0.346E-04   0.280E-04   0.217E-04   0.156E-04   0.977E-05  -0.140E-01  -0.137E-01  -0.134E-01  -0.132E-01  -0.129E-01  -0.127E-01  -0.124E-01  -0.122E-01  -0.120E-01  -0.118E-01 
       0.425  -0.191E-01  -0.185E-01  -0.180E-01  -0.175E-01  -0.171E-01  -0.167E-01  -0.162E-01  -0.159E-01  -0.155E-01  -0.151E-01   0.833E-04   0.743E-04   0.657E-04   0.574E-04   0.495E-04   0.419E-04   0.345E-04   0.274E-04   0.206E-04   0.141E-04  -0.158E-01  -0.155E-01  -0.152E-01  -0.149E-01  -0.146E-01  -0.143E-01  -0.140E-01  -0.138E-01  -0.135E-01  -0.133E-01 
       0.431  -0.196E-01  -0.191E-01  -0.186E-01  -0.181E-01  -0.176E-01  -0.172E-01  -0.167E-01  -0.163E-01  -0.159E-01  -0.156E-01   0.669E-04   0.590E-04   0.514E-04   0.441E-04   0.371E-04   0.303E-04   0.238E-04   0.176E-04   0.116E-04   0.577E-05  -0.161E-01  -0.158E-01  -0.155E-01  -0.152E-01  -0.149E-01  -0.146E-01  -0.143E-01  -0.141E-01  -0.138E-01  -0.136E-01 
       0.455  -0.209E-01  -0.203E-01  -0.198E-01  -0.192E-01  -0.187E-01  -0.183E-01  -0.178E-01  -0.174E-01  -0.170E-01  -0.166E-01   0.617E-04   0.540E-04   0.467E-04   0.396E-04   0.328E-04   0.263E-04   0.200E-04   0.140E-04   0.818E-05   0.258E-05  -0.171E-01  -0.168E-01  -0.164E-01  -0.161E-01  -0.158E-01  -0.155E-01  -0.152E-01  -0.149E-01  -0.146E-01  -0.144E-01 
       0.486  -0.226E-01  -0.220E-01  -0.213E-01  -0.208E-01  -0.202E-01  -0.197E-01  -0.192E-01  -0.187E-01  -0.183E-01  -0.179E-01   0.508E-04   0.438E-04   0.370E-04   0.305E-04   0.243E-04   0.183E-04   0.125E-04   0.699E-05   0.165E-05  -0.349E-05  -0.184E-01  -0.180E-01  -0.176E-01  -0.172E-01  -0.169E-01  -0.166E-01  -0.163E-01  -0.160E-01  -0.157E-01  -0.154E-01 
