      1.305      0.686      0.613      0.539      0.464      0.388      0.312      0.235      0.157      0.079      0.000     -0.182     -0.182     -0.181     -0.181     -0.181     -0.180     -0.180     -0.180     -0.180     -0.180     -0.180     -0.370     -0.556     -0.739     -0.917     -1.092     -1.263     -1.431     -1.596     -1.757 
      1.325      0.692      0.618      0.543      0.468      0.391      0.314      0.237      0.159      0.080      0.000     -0.182     -0.181     -0.181     -0.181     -0.180     -0.180     -0.180     -0.180     -0.179     -0.179     -0.179     -0.372     -0.560     -0.744     -0.925     -1.101     -1.274     -1.444     -1.611     -1.774 
      1.349      0.699      0.624      0.549      0.472      0.395      0.318      0.239      0.161      0.081      0.000     -0.181     -0.181     -0.180     -0.180     -0.180     -0.179     -0.179     -0.179     -0.179     -0.179     -0.179     -0.374     -0.565     -0.751     -0.934     -1.113     -1.289     -1.461     -1.630     -1.795 
      1.377      0.707      0.632      0.555      0.478      0.400      0.321      0.242      0.162      0.082      0.000     -0.180     -0.179     -0.179     -0.178     -0.178     -0.178     -0.178     -0.177     -0.177     -0.177     -0.177     -0.375     -0.569     -0.759     -0.944     -1.126     -1.304     -1.479     -1.650     -1.818 
      1.404      0.715      0.639      0.561      0.483      0.405      0.325      0.245      0.164      0.083      0.000     -0.176     -0.176     -0.175     -0.175     -0.175     -0.174     -0.174     -0.174     -0.174     -0.174     -0.174     -0.375     -0.572     -0.764     -0.953     -1.138     -1.318     -1.496     -1.670     -1.840 
      1.430      0.723      0.645      0.567      0.488      0.409      0.328      0.247      0.166      0.083      0.000     -0.171     -0.171     -0.170     -0.170     -0.170     -0.169     -0.169     -0.169     -0.169     -0.169     -0.169     -0.373     -0.573     -0.768     -0.960     -1.147     -1.331     -1.511     -1.687     -1.860 
      1.454      0.729      0.651      0.572      0.492      0.412      0.331      0.249      0.167      0.084      0.000     -0.165     -0.165     -0.164     -0.164     -0.164     -0.163     -0.163     -0.163     -0.163     -0.163     -0.163     -0.370     -0.573     -0.771     -0.965     -1.155     -1.341     -1.523     -1.702     -1.878 
      1.475      0.734      0.656      0.576      0.496      0.415      0.333      0.251      0.168      0.085      0.000     -0.159     -0.159     -0.159     -0.158     -0.158     -0.158     -0.158     -0.158     -0.158     -0.157     -0.157     -0.367     -0.572     -0.773     -0.969     -1.161     -1.349     -1.534     -1.715     -1.893 
      1.494      0.739      0.659      0.579      0.499      0.417      0.335      0.252      0.169      0.085      0.000     -0.154     -0.154     -0.153     -0.153     -0.153     -0.153     -0.152     -0.152     -0.152     -0.152     -0.152     -0.364     -0.571     -0.774     -0.972     -1.166     -1.357     -1.543     -1.726     -1.905 
      1.509      0.742      0.663      0.582      0.501      0.419      0.337      0.253      0.170      0.085      0.000     -0.150     -0.150     -0.150     -0.149     -0.149     -0.149     -0.149     -0.149     -0.149     -0.148     -0.148     -0.362     -0.571     -0.775     -0.975     -1.171     -1.362     -1.550     -1.735     -1.915 
      1.515      0.805      0.718      0.631      0.543      0.454      0.364      0.274      0.183      0.092      0.000     -0.166     -0.166     -0.165     -0.165     -0.165     -0.165     -0.164     -0.164     -0.164     -0.164     -0.164     -0.378     -0.587     -0.792     -0.992     -1.188     -1.381     -1.569     -1.754     -1.935 
      1.526      0.807      0.721      0.633      0.545      0.455      0.366      0.275      0.184      0.093      0.000     -0.165     -0.165     -0.165     -0.164     -0.164     -0.164     -0.164     -0.163     -0.163     -0.163     -0.163     -0.378     -0.589     -0.794     -0.996     -1.193     -1.386     -1.576     -1.762     -1.944 
      1.543      0.812      0.724      0.636      0.547      0.458      0.368      0.277      0.185      0.093      0.000     -0.165     -0.164     -0.164     -0.164     -0.163     -0.163     -0.163     -0.163     -0.163     -0.162     -0.162     -0.379     -0.591     -0.799     -1.002     -1.200     -1.395     -1.586     -1.773     -1.957 
      1.566      0.817      0.730      0.641      0.551      0.461      0.370      0.279      0.187      0.094      0.000     -0.164     -0.163     -0.163     -0.163     -0.162     -0.162     -0.162     -0.162     -0.162     -0.162     -0.162     -0.380     -0.595     -0.804     -1.009     -1.210     -1.407     -1.599     -1.788     -1.974 
      1.591      0.824      0.736      0.646      0.556      0.465      0.373      0.281      0.188      0.095      0.000     -0.162     -0.162     -0.162     -0.161     -0.161     -0.161     -0.161     -0.161     -0.160     -0.160     -0.160     -0.382     -0.598     -0.810     -1.017     -1.220     -1.419     -1.614     -1.805     -1.992 
      1.617      0.831      0.742      0.652      0.561      0.469      0.376      0.283      0.190      0.096      0.000     -0.160     -0.159     -0.159     -0.159     -0.159     -0.158     -0.158     -0.158     -0.158     -0.158     -0.158     -0.382     -0.601     -0.815     -1.024     -1.230     -1.431     -1.628     -1.821     -2.011 
      1.641      0.837      0.747      0.656      0.565      0.472      0.379      0.285      0.191      0.096      0.000     -0.156     -0.156     -0.156     -0.155     -0.155     -0.155     -0.155     -0.154     -0.154     -0.154     -0.154     -0.381     -0.602     -0.818     -1.030     -1.238     -1.441     -1.641     -1.836     -2.027 
      1.663      0.843      0.752      0.661      0.568      0.475      0.382      0.287      0.192      0.097      0.000     -0.152     -0.151     -0.151     -0.151     -0.151     -0.150     -0.150     -0.150     -0.150     -0.150     -0.150     -0.379     -0.602     -0.821     -1.035     -1.245     -1.450     -1.651     -1.849     -2.042 
      1.683      0.847      0.756      0.664      0.571      0.478      0.384      0.289      0.193      0.097      0.000     -0.148     -0.147     -0.147     -0.147     -0.146     -0.146     -0.146     -0.146     -0.146     -0.146     -0.146     -0.376     -0.602     -0.823     -1.039     -1.250     -1.457     -1.660     -1.860     -2.055 
      1.701      0.851      0.760      0.667      0.574      0.480      0.385      0.290      0.194      0.097      0.000     -0.143     -0.142     -0.142     -0.142     -0.142     -0.142     -0.141     -0.141     -0.141     -0.141     -0.141     -0.374     -0.601     -0.824     -1.041     -1.255     -1.463     -1.668     -1.869     -2.066 
      1.717      0.854      0.762      0.670      0.576      0.482      0.387      0.291      0.195      0.098      0.000     -0.139     -0.138     -0.138     -0.138     -0.138     -0.137     -0.137     -0.137     -0.137     -0.137     -0.137     -0.371     -0.600     -0.824     -1.044     -1.258     -1.469     -1.675     -1.877     -2.075 
      1.730      0.857      0.765      0.672      0.578      0.483      0.388      0.292      0.195      0.098      0.000     -0.134     -0.134     -0.133     -0.133     -0.133     -0.133     -0.133     -0.132     -0.132     -0.132     -0.132     -0.368     -0.598     -0.824     -1.044     -1.260     -1.472     -1.679     -1.883     -2.082 
      1.737      0.912      0.813      0.714      0.614      0.513      0.412      0.310      0.207      0.104      0.000     -0.151     -0.150     -0.150     -0.150     -0.150     -0.149     -0.149     -0.149     -0.149     -0.149     -0.149     -0.385     -0.616     -0.842     -1.063     -1.279     -1.491     -1.699     -1.902     -2.102 
      1.748      0.914      0.815      0.716      0.616      0.515      0.413      0.311      0.208      0.104      0.000     -0.150     -0.149     -0.149     -0.149     -0.149     -0.148     -0.148     -0.148     -0.148     -0.148     -0.148     -0.385     -0.617     -0.844     -1.066     -1.283     -1.496     -1.705     -1.909     -2.110 
      1.765      0.918      0.819      0.719      0.618      0.517      0.415      0.312      0.209      0.105      0.000     -0.149     -0.148     -0.148     -0.148     -0.148     -0.147     -0.147     -0.147     -0.147     -0.147     -0.147     -0.385     -0.619     -0.847     -1.070     -1.289     -1.503     -1.713     -1.919     -2.121 
      1.788      0.923      0.823      0.723      0.622      0.520      0.417      0.314      0.210      0.106      0.000     -0.147     -0.147     -0.147     -0.146     -0.146     -0.146     -0.146     -0.146     -0.146     -0.145     -0.145     -0.386     -0.621     -0.851     -1.077     -1.297     -1.513     -1.725     -1.932     -2.136 
      1.813      0.929      0.829      0.728      0.626      0.523      0.420      0.316      0.211      0.106      0.000     -0.145     -0.145     -0.145     -0.145     -0.144     -0.144     -0.144     -0.144     -0.144     -0.144     -0.144     -0.386     -0.624     -0.856     -1.083     -1.306     -1.524     -1.737     -1.947     -2.152 
      1.839      0.935      0.834      0.732      0.630      0.526      0.423      0.318      0.213      0.107      0.000     -0.142     -0.142     -0.142     -0.142     -0.141     -0.141     -0.141     -0.141     -0.141     -0.141     -0.141     -0.386     -0.625     -0.860     -1.089     -1.314     -1.534     -1.749     -1.960     -2.168 
      1.863      0.940      0.839      0.736      0.633      0.529      0.425      0.320      0.214      0.108      0.000     -0.138     -0.138     -0.138     -0.138     -0.137     -0.137     -0.137     -0.137     -0.137     -0.137     -0.137     -0.384     -0.626     -0.862     -1.094     -1.320     -1.542     -1.760     -1.973     -2.182 
      1.885      0.945      0.843      0.740      0.636      0.532      0.427      0.321      0.215      0.108      0.000     -0.134     -0.133     -0.133     -0.133     -0.133     -0.133     -0.133     -0.132     -0.132     -0.132     -0.132     -0.382     -0.625     -0.864     -1.097     -1.325     -1.549     -1.768     -1.983     -2.194 
      1.905      0.949      0.846      0.743      0.639      0.534      0.429      0.322      0.216      0.108      0.000     -0.129     -0.129     -0.129     -0.128     -0.128     -0.128     -0.128     -0.128     -0.128     -0.128     -0.128     -0.379     -0.624     -0.865     -1.100     -1.330     -1.555     -1.776     -1.992     -2.205 
      1.923      0.952      0.849      0.746      0.641      0.536      0.430      0.324      0.216      0.109      0.000     -0.124     -0.124     -0.124     -0.124     -0.123     -0.123     -0.123     -0.123     -0.123     -0.123     -0.123     -0.376     -0.623     -0.865     -1.101     -1.333     -1.560     -1.782     -2.000     -2.214 
      1.939      0.955      0.852      0.748      0.643      0.537      0.431      0.324      0.217      0.109      0.000     -0.120     -0.120     -0.119     -0.119     -0.119     -0.119     -0.119     -0.119     -0.119     -0.119     -0.119     -0.373     -0.621     -0.865     -1.103     -1.336     -1.564     -1.787     -2.007     -2.221 
      1.952      0.957      0.854      0.749      0.644      0.539      0.432      0.325      0.217      0.109      0.000     -0.115     -0.115     -0.114     -0.114     -0.114     -0.114     -0.114     -0.114     -0.114     -0.114     -0.114     -0.369     -0.619     -0.863     -1.103     -1.337     -1.566     -1.791     -2.011     -2.227 
      1.960      1.004      0.895      0.786      0.676      0.565      0.453      0.341      0.228      0.114      0.000     -0.133     -0.133     -0.133     -0.132     -0.132     -0.132     -0.132     -0.132     -0.132     -0.132     -0.132     -0.388     -0.638     -0.883     -1.122     -1.357     -1.586     -1.812     -2.032     -2.249 
      1.973      1.006      0.897      0.788      0.677      0.566      0.454      0.342      0.228      0.115      0.000     -0.132     -0.132     -0.131     -0.131     -0.131     -0.131     -0.131     -0.130     -0.130     -0.130     -0.130     -0.387     -0.639     -0.884     -1.125     -1.361     -1.591     -1.817     -2.039     -2.256 
      1.992      1.010      0.901      0.791      0.680      0.568      0.456      0.343      0.229      0.115      0.000     -0.131     -0.130     -0.130     -0.130     -0.130     -0.129     -0.129     -0.129     -0.129     -0.129     -0.129     -0.387     -0.640     -0.887     -1.129     -1.366     -1.598     -1.826     -2.049     -2.267 
      2.016      1.015      0.905      0.795      0.683      0.571      0.458      0.345      0.231      0.116      0.000     -0.129     -0.128     -0.128     -0.128     -0.128     -0.128     -0.127     -0.127     -0.127     -0.127     -0.127     -0.388     -0.642     -0.891     -1.135     -1.374     -1.607     -1.836     -2.061     -2.281 
      2.044      1.021      0.910      0.799      0.687      0.574      0.461      0.347      0.232      0.116      0.000     -0.126     -0.126     -0.125     -0.125     -0.125     -0.125     -0.125     -0.125     -0.125     -0.125     -0.125     -0.387     -0.644     -0.895     -1.141     -1.381     -1.617     -1.848     -2.074     -2.296 
      2.071      1.026      0.915      0.803      0.691      0.577      0.463      0.348      0.233      0.117      0.000     -0.122     -0.121     -0.121     -0.121     -0.121     -0.121     -0.121     -0.121     -0.121     -0.121     -0.121     -0.385     -0.644     -0.897     -1.145     -1.388     -1.625     -1.858     -2.086     -2.310 
      2.098      1.031      0.919      0.807      0.694      0.580      0.465      0.350      0.234      0.118      0.000     -0.116     -0.116     -0.116     -0.115     -0.115     -0.115     -0.115     -0.115     -0.115     -0.115     -0.115     -0.382     -0.643     -0.898     -1.148     -1.392     -1.632     -1.866     -2.096     -2.322 
      2.122      1.035      0.923      0.810      0.696      0.582      0.467      0.351      0.235      0.118      0.000     -0.110     -0.109     -0.109     -0.109     -0.109     -0.109     -0.109     -0.109     -0.109     -0.109     -0.109     -0.378     -0.640     -0.898     -1.149     -1.396     -1.637     -1.873     -2.105     -2.332 
      2.142      1.038      0.926      0.812      0.698      0.584      0.468      0.352      0.235      0.118      0.000     -0.103     -0.103     -0.103     -0.103     -0.103     -0.103     -0.103     -0.103     -0.103     -0.103     -0.103     -0.373     -0.638     -0.897     -1.150     -1.398     -1.641     -1.879     -2.112     -2.340 
      2.161      1.041      0.928      0.814      0.700      0.585      0.469      0.353      0.236      0.118      0.000     -0.097     -0.097     -0.097     -0.097     -0.097     -0.097     -0.097     -0.097     -0.097     -0.097     -0.097     -0.369     -0.635     -0.895     -1.150     -1.399     -1.644     -1.883     -2.117     -2.347 
      2.176      1.043      0.930      0.816      0.701      0.586      0.470      0.354      0.236      0.119      0.000     -0.093     -0.093     -0.092     -0.092     -0.092     -0.092     -0.092     -0.092     -0.092     -0.092     -0.092     -0.366     -0.633     -0.894     -1.150     -1.401     -1.646     -1.886     -2.122     -2.353 
    455.000    340.000    344.444    348.889    353.333    357.778    362.222    366.667    371.111    375.556    380.000    380.000    383.889    387.778    391.667    395.556    399.444    403.333    407.222    411.111    415.000    415.000    419.444    423.889    428.333    432.778    437.222    441.667    446.111    450.556    455.000 
